"X22.V1.481",-1,4,2,-14,-24,-41,-52,-60,-54,-54,-55,-56,-55,-53,-45,-31,-28,-32,-21,-14,-4,1,4,-4,-16,-19,-29,-36,-37,-23,-17,-21,-13,-14,-12,-6,8,15,13,4,-12,-29,-40,-46,-75,-99,-114,-115,-91,-52,-13,3,8,11,4,-6,-9,-4,-9,-10,-14,-28,-46,-63,-69,-71,-56,-21,16,46,71,82,76,67,59,34,-7,-48,-90,-119,-128,-111,-92,-72,-40,-14,5,26,58,87,109,122,112,86,46,12,-41,-96,-136,-152,-138,-102,-62,-42,-23,2,25,41,60,74,73,63,44,9,-23,-43,-41,-35,-26,-13,-12,-20,-27,-26,-40,-51,-55,-47,-40,-27,-13,-2,15,29,20,7,9,18,19,5,-8,-23,-31,-24,-18,-9,5,16,5,-17,-33,-47,-62,-72,-64,-53,-43,-33,-33,-31,-28,-16,-11,-1,19,8,-15,-38,-38,-31,-17,2,1,-10,-28,-29,-32,-20,4
"X5.V1.274",-221,-195,-150,-115,-94,-96,-127,-151,-174,-125,-48,31,36,-15,-84,-107,-105,-30,74,208,359,412,402,421,455,544,599,545,473,419,355,256,115,-25,-107,-173,-251,-366,-461,-513,-513,-467,-449,-445,-469,-506,-543,-566,-564,-532,-473,-423,-376,-409,-501,-663,-795,-781,-652,-371,-53,290,638,933,1177,1240,1201,1072,965,894,798,679,570,435,249,48,-100,-89,16,138,166,148,73,30,53,162,321,505,617,688,694,638,555,470,394,342,272,161,8,-149,-278,-377,-457,-517,-553,-564,-573,-588,-611,-617,-572,-481,-355,-245,-174,-157,-183,-234,-259,-245,-136,-2,158,302,426,537,592,569,579,594,663,701,629,497,378,262,115,-57,-213,-252,-186,-126,-131,-226,-331,-407,-450,-497,-561,-604,-598,-556,-519,-506,-440,-332,-75,237,608,897,1067,1077,955,753,534,333,171,66,10,0,14,46,77,84,55,-17,-132,-259,1
"X20.V1.731",-72,-57,-58,-72,-64,-69,-92,-102,-95,-110,-126,-112,-97,-86,-56,-30,-36,-60,-51,-53,-64,-68,-57,-68,-73,-77,-97,-103,-88,-60,-48,-58,-52,-58,-81,-90,-70,-89,-104,-89,-80,-78,-61,-59,-80,-85,-74,-63,-51,-41,-25,-24,-29,-38,-62,-77,-63,-51,-80,-90,-87,-85,-86,-73,-63,-83,-86,-75,-64,-67,-49,-50,-33,-4,26,17,-31,-64,-90,-99,-72,-41,-33,-19,8,-4,-43,-75,-103,-134,-145,-137,-140,-137,-121,-94,-88,-72,-44,-24,-22,-15,-11,-36,-34,-17,-35,-80,-87,-70,-60,-45,-20,-34,-79,-115,-134,-159,-181,-198,-214,-213,-187,-155,-144,-132,-117,-121,-130,-106,-97,-102,-91,-81,-83,-99,-97,-109,-115,-88,-59,-63,-92,-99,-108,-107,-65,-16,-16,-47,-69,-93,-133,-147,-118,-92,-65,4,45,44,22,-6,-73,-122,-143,-178,-179,-125,-57,-28,-15,-27,-60,-88,-85,-63,-56,-48,4
"X5.V1.833",-133,-131,-115,-93,-61,-35,-14,1,11,17,17,19,21,26,25,24,24,18,14,15,15,7,1,-4,-15,-19,-19,-18,-25,-25,-28,-25,-26,-37,-41,-56,-47,-47,-47,-45,-39,-36,-34,-24,-19,-18,-18,-13,-1,7,21,21,21,18,21,19,15,11,2,-9,-21,-29,-35,-30,-12,6,19,27,42,49,63,78,85,94,96,105,97,91,84,83,80,84,89,92,94,93,93,95,103,108,104,103,100,93,80,74,64,57,52,51,51,41,44,39,32,26,21,14,5,5,-7,-19,-33,-37,-41,-39,-33,-32,-31,-34,-30,-33,-37,-35,-32,-30,-21,-11,-2,5,7,9,6,4,13,13,22,33,39,36,29,29,20,18,17,14,11,5,5,-4,-1,4,16,22,31,34,28,31,32,38,39,43,46,48,53,61,65,56,51,40,30,20,13,6,-8,-8,-14,-12,2
"X12.V1.183",-29,-29,-35,-39,-42,-37,-37,-36,-28,-29,-32,-33,-36,-37,-34,-33,-34,-38,-42,-45,-55,-59,-59,-55,-50,-47,-45,-46,-43,-41,-39,-46,-42,-36,-33,-31,-40,-49,-75,-91,-102,-104,-97,-81,-64,-48,-41,-27,-21,-21,-25,-21,-14,-13,-7,-13,-11,-7,-7,-12,-11,-9,-8,-7,-2,-4,-8,-7,-9,-14,-18,-13,-17,-18,-17,-10,-14,-18,-14,-16,-12,-10,-11,-15,-13,-7,-5,-6,1,5,4,6,6,2,4,7,9,3,1,-5,-3,-6,-7,-12,-25,-24,-26,-19,-28,-30,-37,-49,-51,-65,-79,-99,-113,-116,-115,-105,-104,-111,-112,-101,-84,-71,-59,-47,-38,-32,-17,-14,-6,3,7,4,5,11,19,23,22,24,19,10,7,-8,-12,-19,-26,-24,-40,-43,-47,-48,-45,-45,-50,-43,-40,-32,-29,-21,-16,-7,2,8,10,8,13,22,22,22,19,15,10,12,9,4,2
"X16.V1.153",-118,-118,-119,-129,-121,-100,-76,-44,-30,-16,7,25,35,48,65,74,72,65,50,43,25,16,0,-2,-13,-21,-39,-27,-21,-4,3,10,15,5,-11,1,-13,-8,-4,17,51,90,96,90,71,73,80,90,99,109,121,140,149,138,106,90,67,41,10,-2,2,7,24,26,17,16,27,42,74,86,85,65,41,29,6,-9,-16,-30,-40,-56,-44,-37,-19,-1,9,24,33,42,40,24,-1,-18,-35,-36,-40,-53,-45,-28,-4,2,-3,-9,-21,-15,7,24,38,48,51,49,46,34,22,-1,-15,-21,-15,-6,3,-5,3,25,47,54,39,22,22,11,30,33,24,15,6,12,11,0,-7,-19,8,24,39,43,56,66,58,49,44,33,36,28,6,-5,-19,-27,-47,-63,-77,-73,-75,-69,-62,-47,-41,-24,-21,-11,-2,-1,-14,-7,4,22,20,29,39,48,44,45,2
"X6.V13",-13,-14,-9,5,3,5,0,-4,-2,6,17,31,44,58,68,74,77,71,66,64,63,62,56,42,37,25,14,0,-4,-5,-6,1,5,11,9,16,18,21,29,36,36,39,39,45,45,51,45,35,23,17,7,1,-5,-13,-9,-10,0,5,10,17,17,22,24,35,29,34,38,45,47,53,49,37,25,17,16,20,20,14,7,-2,6,18,18,29,31,32,37,41,46,55,54,56,50,47,53,54,66,76,74,77,74,78,82,77,73,67,61,63,67,65,67,69,79,80,81,81,68,64,54,52,40,33,30,20,24,28,34,36,37,38,38,37,40,39,41,39,36,27,22,14,10,2,-2,1,-7,-13,-12,-12,-4,3,11,14,8,11,9,9,12,8,3,-3,-11,-15,-17,-7,-1,-3,-6,-10,-6,-1,3,-1,-3,-10,-3,-1,2,4,2
"X11.V1.563",-47,-50,-47,-34,-20,-13,-17,-32,-40,-32,-26,-22,-17,-4,3,10,17,21,23,17,14,7,2,-4,-2,-2,-2,0,-3,-1,7,11,15,15,12,6,-3,-8,-12,-21,-22,-22,-21,-20,-21,-23,-31,-38,-44,-51,-55,-59,-60,-58,-48,-42,-31,-23,-10,-1,5,10,11,11,5,-4,-11,-20,-26,-35,-45,-52,-52,-52,-43,-34,-27,-23,-14,-4,2,7,11,8,0,-11,-18,-32,-41,-45,-38,-36,-33,-29,-28,-28,-22,-15,-10,-5,3,11,19,28,31,23,19,20,25,37,48,55,58,59,59,57,52,51,50,45,34,19,3,-1,0,10,25,40,53,67,85,110,130,145,154,157,152,146,141,132,124,129,131,131,126,122,114,116,115,117,111,106,104,102,107,118,128,131,128,125,117,114,113,112,107,100,90,81,74,74,71,61,52,34,23,12,11,16,2
"X14.V1.11",37,47,50,47,31,28,19,-1,-29,-60,-72,-62,-32,-15,-18,-21,-21,-18,-13,11,31,43,47,47,44,40,42,24,2,-13,-10,-8,-2,-4,-11,-28,-37,-38,-40,-34,-36,-42,-52,-55,-48,-47,-35,-14,-1,-5,-13,-23,-30,-28,-19,1,10,25,23,6,-9,-4,4,-3,-5,-12,-24,-28,-21,-13,-6,-8,-21,-33,-31,-13,-1,-11,-20,-30,-39,-35,-32,-37,-53,-52,-56,-52,-41,-19,-8,-1,2,-3,-10,-7,-12,-33,-47,-52,-51,-62,-76,-88,-112,-122,-126,-117,-115,-121,-132,-151,-162,-162,-159,-154,-140,-133,-135,-133,-125,-102,-81,-54,-39,-40,-32,-15,-7,-7,-3,-4,-7,-11,-27,-40,-55,-50,-52,-59,-64,-53,-36,-20,-5,-4,4,14,23,22,28,53,73,71,57,49,42,39,39,50,57,69,72,53,41,30,28,25,28,36,35,38,36,35,39,52,62,49,5
"X20.V1.132",-38,-33,-37,-39,-44,-46,-54,-59,-63,-67,-63,-57,-57,-58,-53,-53,-52,-59,-55,-51,-51,-58,-67,-79,-83,-81,-66,-54,-41,-32,-29,-26,-22,-28,-35,-46,-60,-73,-93,-107,-112,-99,-81,-63,-58,-59,-59,-67,-75,-78,-78,-85,-89,-90,-86,-70,-49,-33,-31,-39,-59,-83,-97,-98,-93,-80,-68,-62,-59,-63,-60,-62,-65,-65,-73,-77,-82,-86,-85,-90,-84,-79,-78,-73,-70,-63,-64,-53,-53,-59,-74,-86,-93,-105,-111,-114,-113,-110,-102,-90,-79,-58,-49,-54,-64,-79,-93,-105,-106,-105,-99,-95,-91,-82,-72,-47,-32,-27,-26,-25,-28,-33,-37,-46,-59,-80,-99,-113,-114,-104,-87,-71,-59,-46,-38,-31,-19,-9,-10,-12,-22,-34,-43,-47,-42,-40,-38,-32,-34,-31,-30,-29,-27,-21,-15,-15,-19,-25,-31,-44,-46,-58,-66,-62,-53,-36,-21,-10,-14,-18,-23,-31,-41,-55,-57,-56,-56,-57,3
